"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"58A46D734D2AB4E1","classic_bike","2023-07-30 17:14:15","2023-07-30 17:31:51","Windsor Pl & Howard Pl","3579.04","Crown St & Rogers Ave","3768.02",40.659528017,-73.98029542,40.66639,-73.95346,"casual"
"A3C537764CE7A028","classic_bike","2023-07-05 17:56:53","2023-07-05 18:36:16","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.666448593,-73.95341301,40.66639,-73.95346,"member"
"3B2AF60226D3729E","classic_bike","2023-07-01 11:06:57","2023-07-01 11:06:58","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"3A044F8121D8EA60","classic_bike","2023-07-21 22:04:47","2023-07-21 22:04:49","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"8EEEF8A7BD2E9C97","classic_bike","2023-07-01 17:11:10","2023-07-01 17:34:52","Harrison Pl & Porter Ave","5090.06","Crown St & Rogers Ave","3768.02",40.706893682,-73.928533316,40.66639,-73.95346,"member"
"D1F6BFD37A517B76","classic_bike","2023-07-12 17:58:50","2023-07-12 18:24:25","Crown St & Rogers Ave","3768.02","Greenpoint Ave & Manhattan Ave","5785.05",40.666548967,-73.953337431,40.73026,-73.95394,"member"
"955DBF746E43A67A","classic_bike","2023-07-23 12:51:33","2023-07-23 13:01:28","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.66639,-73.95346,40.6794388,-73.9680438,"member"
"D5C9196CD3FBB4C7","electric_bike","2023-07-20 17:11:14","2023-07-20 17:34:30","Willoughby Ave & Wyckoff Ave","5010.02","Crown St & Rogers Ave","3768.02",40.705614,-73.92153,40.66639,-73.95346,"member"
"1BDF4639A0001B7E","classic_bike","2023-07-31 15:19:26","2023-07-31 15:27:57","Bergen St & Vanderbilt Ave","4157.10","Crown St & Rogers Ave","3768.02",40.679389,-73.967840314,40.66639,-73.95346,"member"
"6E4F47F305FC4752","classic_bike","2023-07-31 05:33:01","2023-07-31 05:39:02","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.666516662,-73.953399897,40.6794388,-73.9680438,"member"
"B572A457A11F350A","classic_bike","2023-07-29 03:40:13","2023-07-29 03:45:42","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.666576624,-73.953467607,40.6794388,-73.9680438,"member"
"8696527EB3DF385A","classic_bike","2023-07-03 18:04:23","2023-07-03 22:17:24","Crown St & Rogers Ave","3768.02","Kingston Ave & Carroll St","3831.03",40.66639,-73.95346,40.66688,-73.9425,"casual"
"B1C9A7881613B997","classic_bike","2023-07-12 12:47:47","2023-07-12 12:47:49","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"CCB09EB8F280BDED","classic_bike","2023-07-19 21:35:59","2023-07-19 22:06:09","Harrison Pl & Porter Ave","5090.06","Crown St & Rogers Ave","3768.02",40.706855893,-73.928453088,40.66639,-73.95346,"member"
"1203D1AA1B6A2B40","classic_bike","2023-07-14 11:16:41","2023-07-14 11:54:57","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"casual"
"8F3390635B612825","classic_bike","2023-07-30 19:56:56","2023-07-30 20:58:44","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639328,-73.953421712,40.66639,-73.95346,"casual"
"A772F842A5BD2F00","classic_bike","2023-07-23 11:37:49","2023-07-23 11:38:25","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"casual"
"8114CB9EE3171DAB","classic_bike","2023-07-22 10:01:49","2023-07-22 10:12:59","Brevoort Pl & Bedford Ave","4181.10","Crown St & Rogers Ave","3768.02",40.68012,-73.95362,40.66639,-73.95346,"member"
"FA91B1BEF0BF6B3F","classic_bike","2023-07-05 08:00:24","2023-07-05 08:49:15","Crown St & Rogers Ave","3768.02","S 4 St & Rodney St","5156.05",40.66646421,-73.953420997,40.70934,-73.95608,"member"
"DE00B66D1DEEF16D","classic_bike","2023-07-11 22:27:39","2023-07-11 22:39:43","Bergen St & Vanderbilt Ave","4157.10","Crown St & Rogers Ave","3768.02",40.679493785,-73.967912316,40.66639,-73.95346,"member"
"8B00566ED6BD5172","electric_bike","2023-07-16 17:31:33","2023-07-16 17:40:24","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.66639,-73.95346,40.6794388,-73.9680438,"member"
"D11CEADB347DF85B","classic_bike","2023-07-22 16:30:06","2023-07-22 16:36:28","Maple St & Flatbush Ave","3593.01","Crown St & Rogers Ave","3768.02",40.660243988,-73.960452437,40.66639,-73.95346,"casual"
"1BE8B12A182108E6","electric_bike","2023-07-27 11:26:51","2023-07-27 11:33:13","Lincoln Rd & Ocean Ave","3633.08","Crown St & Rogers Ave","3768.02",40.6605,-73.9626,40.66639,-73.95346,"casual"
"DD174596724AB6DB","classic_bike","2023-07-14 16:14:26","2023-07-14 16:40:05","Carroll St & Bond St","4184.07","Crown St & Rogers Ave","3768.02",40.6786115,-73.99037292,40.66639,-73.95346,"casual"
"B1158A7EF8A7993A","classic_bike","2023-07-26 23:29:18","2023-07-26 23:44:34","Wyckoff St & 3 Ave","4290.06","Crown St & Rogers Ave","3768.02",40.682854652,-73.9827739,40.66639,-73.95346,"member"
"31B144BAC2B2E201","electric_bike","2023-07-07 09:32:31","2023-07-07 09:45:20","Lewis Ave & Madison St","4425.02","Crown St & Rogers Ave","3768.02",40.686312,-73.935775,40.66639,-73.95346,"casual"
"ED785386B94A779C","electric_bike","2023-07-08 07:43:14","2023-07-08 07:55:13","Lewis Ave & Madison St","4425.02","Crown St & Rogers Ave","3768.02",40.686312,-73.935775,40.66639,-73.95346,"casual"
"ED9300BC88F5EBF6","classic_bike","2023-07-29 02:43:24","2023-07-29 03:17:17","W 13 St & 7 Ave","6030.04","Crown St & Rogers Ave","3768.02",40.737621546,-73.999517083,40.66639,-73.95346,"member"
"B3A944DCD0FEC9FA","classic_bike","2023-07-04 12:55:12","2023-07-04 13:06:36","Lewis Ave & Madison St","4425.02","Crown St & Rogers Ave","3768.02",40.686251044,-73.935668707,40.66639,-73.95346,"member"
"91EE901692C2730F","classic_bike","2023-07-31 16:58:44","2023-07-31 17:17:55","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.66127,-73.95352,40.6794388,-73.9680438,"member"
"063B65197E3ADC53","classic_bike","2023-07-06 12:38:53","2023-07-06 12:50:36","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.661235452,-73.953616023,40.6794388,-73.9680438,"member"
"FEC6A41B9A0488E1","classic_bike","2023-07-14 07:32:16","2023-07-14 07:43:43","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.661073327,-73.953493714,40.6794388,-73.9680438,"member"
"8DC2CE7AF95624B5","classic_bike","2023-07-03 14:30:14","2023-07-03 14:45:12","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.66127,-73.95352,40.6794388,-73.9680438,"member"
"ADCA592FB8A06B6B","classic_bike","2023-07-12 14:34:27","2023-07-12 14:37:12","Rogers Ave & Lincoln Rd","3625.07","Crown St & Rogers Ave","3768.02",40.661252499,-73.953583956,40.66639,-73.95346,"member"
"7D6CB40C6ADF6D7B","classic_bike","2023-07-01 02:01:41","2023-07-01 02:15:39","Suydam St & Knickerbocker Ave","4939.07","Crown St & Rogers Ave","3768.02",40.702018142,-73.923786163,40.66639,-73.95346,"casual"
"592D1032A6110226","classic_bike","2023-07-07 16:22:06","2023-07-07 16:33:14","Fulton St & Irving Pl","4263.12","Crown St & Rogers Ave","3768.02",40.68186,-73.959432,40.66639,-73.95346,"member"
"94E6AECB8F7F6A78","classic_bike","2023-07-18 18:05:19","2023-07-18 18:33:45","Metropolitan Ave & Stewart Ave","5273.01","Crown St & Rogers Ave","3768.02",40.71401,-73.92793,40.66639,-73.95346,"member"
"0DF2E37C51E3972B","classic_bike","2023-07-03 23:59:29","2023-07-04 00:32:37","Winthrop St & Rogers Ave","3512.03","Greenpoint Ave & Manhattan Ave","5785.05",40.656861544,-73.95337379,40.73026,-73.95394,"member"
"04863954BFD94E06","classic_bike","2023-07-17 17:48:09","2023-07-17 17:55:14","Carroll St & Washington Ave","3887.03","Crown St & Rogers Ave","3768.02",40.668688178,-73.961879253,40.66639,-73.95346,"casual"
"015B41B9971DC56E","classic_bike","2023-07-22 18:33:38","2023-07-22 18:49:54","Atlantic Ave & Fort Greene Pl","4354.07","Crown St & Rogers Ave","3768.02",40.683891654,-73.976727247,40.66639,-73.95346,"casual"
"5D663ABF4268C87B","classic_bike","2023-07-12 16:03:29","2023-07-12 16:15:10","Atlantic Ave & Fort Greene Pl","4354.07","Crown St & Rogers Ave","3768.02",40.683745265,-73.976292491,40.66639,-73.95346,"casual"
"89032A5F1443B243","classic_bike","2023-07-18 12:07:09","2023-07-18 12:12:11","Carroll St & Washington Ave","3887.03","Crown St & Rogers Ave","3768.02",40.6686744,-73.9618148,40.66639,-73.95346,"member"
"C952A02FA52675A3","classic_bike","2023-07-21 08:19:24","2023-07-21 08:38:13","Lenox Rd & E 43 St","3495.08","Crown St & Rogers Ave","3768.02",40.65496,-73.93765,40.66639,-73.95346,"member"
"6074DDFFC1508AC8","classic_bike","2023-07-06 16:06:14","2023-07-06 16:10:52","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.6707767,-73.9576801,40.66639,-73.95346,"member"
"F5728BB10FEDB5E8","classic_bike","2023-07-12 17:04:14","2023-07-12 17:27:37","Prospect Park SW & 10 Ave","3611.02","Crown St & Rogers Ave","3768.02",40.659850001,-73.977323294,40.66639,-73.95346,"member"
"EC20AD5EE8167500","electric_bike","2023-07-10 20:32:22","2023-07-10 20:53:40","Broadway & Furman Ave","4244.06","Crown St & Rogers Ave","3768.02",40.68139,-73.90756,40.66639,-73.95346,"casual"
"C0AF84CDBB61858A","classic_bike","2023-07-23 16:21:12","2023-07-23 16:38:30","Prospect Park West & 8 St","3722.04","Crown St & Rogers Ave","3768.02",40.665018439,-73.976369739,40.66639,-73.95346,"casual"
"0783FE438922A225","classic_bike","2023-07-26 11:04:25","2023-07-26 11:08:42","Brooklyn Ave & Prospect Pl","4057.04","Crown St & Rogers Ave","3768.02",40.674284458,-73.94461298,40.66639,-73.95346,"member"
"76CACF7E868BE141","classic_bike","2023-07-07 18:15:30","2023-07-07 18:43:39","Grand Army Plaza & Plaza St West","4010.15","Crown St & Rogers Ave","3768.02",40.6729679,-73.97087984,40.66639,-73.95346,"casual"
"41CCC533A9227A6C","classic_bike","2023-07-30 10:38:17","2023-07-30 10:48:40","Brooklyn Ave & Dean St","4131.03","Crown St & Rogers Ave","3768.02",40.67669,-73.94437,40.66639,-73.95346,"casual"
"7E16540F3F82AE18","classic_bike","2023-07-07 14:40:10","2023-07-07 14:46:35","Brooklyn Ave & Prospect Pl","4057.04","Crown St & Rogers Ave","3768.02",40.674308658,-73.94456625,40.66639,-73.95346,"member"
"335203FF2FBC4D6B","classic_bike","2023-07-03 22:39:31","2023-07-03 23:13:53","Broadway & Battery Pl","4962.01","Crown St & Rogers Ave","3768.02",40.70454967,-74.013655305,40.66639,-73.95346,"member"
"B318000E329AB0E8","classic_bike","2023-07-20 17:03:22","2023-07-20 17:28:31","Halsey St & Broadway","4366.01","Crown St & Rogers Ave","3768.02",40.68565,-73.91564,40.66639,-73.95346,"member"
"7D21FB8B35BBB8BE","classic_bike","2023-07-10 15:43:56","2023-07-10 15:59:16","Macon St & Lewis Ave","4310.06","Crown St & Rogers Ave","3768.02",40.68282,-73.93488,40.66639,-73.95346,"casual"
"BE1737B481A8A23F","classic_bike","2023-07-23 01:56:55","2023-07-23 02:35:59","Metropolitan Ave & Meeker Ave","5300.05","Crown St & Rogers Ave","3768.02",40.71413311,-73.95234386,40.66639,-73.95346,"casual"
"846650B66A6F2562","classic_bike","2023-07-20 08:42:01","2023-07-20 08:50:09","Lincoln Pl & Classon Ave","3960.01","Crown St & Rogers Ave","3768.02",40.672406316,-73.960810542,40.66639,-73.95346,"member"
"F18B75C0C3CB919D","classic_bike","2023-07-13 17:50:37","2023-07-13 18:07:18","Ft. Hamilton Pkwy & E 2 St","3280.04","Crown St & Rogers Ave","3768.02",40.64802134,-73.9793998,40.66639,-73.95346,"member"
"7DE39DE52F148B91","classic_bike","2023-07-10 20:53:57","2023-07-10 21:08:06","Nostrand Ave & Rutland Rd","3585.06","Crown St & Rogers Ave","3768.02",40.6595,-73.95041,40.66639,-73.95346,"member"
"FA74FECB586DF3CE","classic_bike","2023-07-31 20:00:27","2023-07-31 20:37:08","Gansevoort St & Hudson St","6072.16","Crown St & Rogers Ave","3768.02",40.739339828,-74.005181909,40.66639,-73.95346,"member"
"85B4EB52C0D955E0","classic_bike","2023-07-15 22:45:59","2023-07-15 22:54:00","Lincoln Pl & Classon Ave","3960.01","Crown St & Rogers Ave","3768.02",40.6721683,-73.9609,40.66639,-73.95346,"casual"
"055E4226BEB755E5","classic_bike","2023-07-30 19:43:11","2023-07-30 20:28:59","Metropolitan Ave & Bedford Ave","5308.04","Crown St & Rogers Ave","3768.02",40.71534825,-73.96024116,40.66639,-73.95346,"casual"
"CF54DE245A316AE2","classic_bike","2023-07-19 17:10:02","2023-07-19 17:28:57","Union Ave & Wallabout St","4818.03","Crown St & Rogers Ave","3768.02",40.700346231,-73.950326324,40.66639,-73.95346,"member"
"0D712581278FB252","classic_bike","2023-07-13 16:03:54","2023-07-13 16:12:56","Dean St & Franklin Ave","4107.13","Crown St & Rogers Ave","3768.02",40.67758882,-73.95584023,40.66639,-73.95346,"member"
"52DDC1B0F29D6673","classic_bike","2023-07-13 08:47:39","2023-07-13 08:52:18","Lincoln Pl & Classon Ave","3960.01","Crown St & Rogers Ave","3768.02",40.672294021,-73.960742831,40.66639,-73.95346,"member"
"AADF4C675CE414E4","classic_bike","2023-07-30 09:09:20","2023-07-30 09:16:24","Lincoln Pl & Classon Ave","3960.01","Crown St & Rogers Ave","3768.02",40.672099471,-73.9608289,40.66639,-73.95346,"member"
"BEBCCDD641DD8C77","classic_bike","2023-07-05 08:41:24","2023-07-05 08:46:36","Lincoln Pl & Classon Ave","3960.01","Crown St & Rogers Ave","3768.02",40.67212832,-73.960695148,40.66639,-73.95346,"member"
"FD86EEDFF141DDFF","classic_bike","2023-07-16 00:00:01","2023-07-16 00:22:22","Powers St & Olive St","5210.01","Crown St & Rogers Ave","3768.02",40.71314764,-73.938964486,40.66639,-73.95346,"member"
"17B1B4A067C021FE","classic_bike","2023-07-08 17:12:37","2023-07-08 17:29:14","7 Ave & Park Pl","4125.07","Crown St & Rogers Ave","3768.02",40.6776147,-73.97324283,40.66639,-73.95346,"member"
"D701E1E501269AB8","classic_bike","2023-07-05 18:50:42","2023-07-05 19:14:46","Stockholm St & Wilson Ave","4824.03","Crown St & Rogers Ave","3768.02",40.699337006,-73.922898531,40.66639,-73.95346,"casual"
"C848F083C754CD48","classic_bike","2023-07-11 20:38:02","2023-07-11 20:54:28","Broadway & Berry St","5164.05","Crown St & Rogers Ave","3768.02",40.710264206,-73.965120435,40.66639,-73.95346,"member"
"7ECDA35426A868EA","classic_bike","2023-07-05 17:08:03","2023-07-05 17:32:11","Union Ave & Wallabout St","4818.03","Crown St & Rogers Ave","3768.02",40.700348735,-73.95031023,40.66639,-73.95346,"member"
"3D2112445A696F77","classic_bike","2023-07-10 07:50:03","2023-07-10 08:10:15","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.66127,-73.95352,40.6794388,-73.9680438,"member"
"BF619DE106CC8829","classic_bike","2023-07-14 07:32:10","2023-07-14 07:43:47","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.66116488,-73.953367114,40.6794388,-73.9680438,"member"
"9B5A3E09AEAF4D14","classic_bike","2023-07-25 23:54:54","2023-07-26 00:10:09","Willoughby Ave & Myrtle Ave","4759.02","Crown St & Rogers Ave","3768.02",40.697638512,-73.931113243,40.66639,-73.95346,"casual"
"78A26C4A1CC06FF9","classic_bike","2023-07-28 16:24:16","2023-07-28 16:37:31","Rogers Ave & Lincoln Rd","3625.07","Windsor Pl & Howard Pl","3579.04",40.66127,-73.95352,40.659490558938955,-73.98013919591904,"member"
"1AF6B5DBCC7C2DAE","classic_bike","2023-07-09 17:35:16","2023-07-09 18:06:21","DeKalb Ave & S Portland Ave","4546.04","Crown St & Rogers Ave","3768.02",40.689831972,-73.974856019,40.66639,-73.95346,"member"
"2F3CFFC90A9ED627","electric_bike","2023-07-15 13:52:01","2023-07-15 14:15:35","Lewis Ave & Kosciuszko St","4617.01","Crown St & Rogers Ave","3768.02",40.69237074,-73.93705428,40.66639,-73.95346,"casual"
"B23A3D4BE7B570F3","classic_bike","2023-07-16 18:28:51","2023-07-16 18:48:25","14 St & 5 Ave","3771.06","Crown St & Rogers Ave","3768.02",40.666342616,-73.989285111,40.66639,-73.95346,"casual"
"25A472C26FBBACFC","classic_bike","2023-07-05 17:43:09","2023-07-05 18:45:12","W 21 St & 6 Ave","6140.05","Crown St & Rogers Ave","3768.02",40.74173969,-73.99415556,40.66639,-73.95346,"member"
"9DD4C4649C62A52E","classic_bike","2023-07-09 22:53:44","2023-07-09 23:17:14","N 6 St & Bedford Ave","5379.10","Crown St & Rogers Ave","3768.02",40.71745169,-73.95850939,40.66639,-73.95346,"member"
"7D4907961F72B585","classic_bike","2023-07-24 22:29:16","2023-07-24 22:43:16","Bergen St & Smith St","4446.01","Crown St & Rogers Ave","3768.02",40.686923862,-73.991067052,40.66639,-73.95346,"member"
"73ACB079C46BEB7F","classic_bike","2023-07-29 17:00:11","2023-07-29 17:19:28","Lafayette Ave & Ft Greene Pl","4470.09","Crown St & Rogers Ave","3768.02",40.687049389,-73.97672224,40.66639,-73.95346,"member"
"5548A067681A08D1","classic_bike","2023-07-26 12:02:40","2023-07-26 12:11:01","Flatbush Ave & Ocean Ave","3704.04","Crown St & Rogers Ave","3768.02",40.663657,-73.963014,40.66639,-73.95346,"member"
"BD498F21CE6F21D2","classic_bike","2023-07-21 18:05:07","2023-07-21 18:11:01","Underhill Ave & Lincoln Pl","4042.08","Crown St & Rogers Ave","3768.02",40.673950911,-73.967178226,40.66639,-73.95346,"member"
"D681CC212874CE47","classic_bike","2023-07-05 21:33:48","2023-07-05 21:43:06","Underhill Ave & Lincoln Pl","4042.08","Crown St & Rogers Ave","3768.02",40.673880935,-73.967122912,40.66639,-73.95346,"member"
"706F07213F46FAC3","classic_bike","2023-07-19 10:37:47","2023-07-19 10:45:17","Underhill Ave & Lincoln Pl","4042.08","Crown St & Rogers Ave","3768.02",40.67385149,-73.967121959,40.66639,-73.95346,"member"
"38B574916D7EFA8B","classic_bike","2023-07-17 20:55:53","2023-07-17 21:20:46","Clermont Ave & Park Ave","4692.01","Crown St & Rogers Ave","3768.02",40.69573398,-73.97129668,40.66639,-73.95346,"casual"
"3B25E96F95FF4962","classic_bike","2023-07-28 17:13:34","2023-07-28 17:15:44","Sullivan Pl & Bedford Ave","3736.04","Crown St & Rogers Ave","3768.02",40.6642406,-73.9574686,40.66639,-73.95346,"member"
"5CD9BDBA3A7CCF16","classic_bike","2023-07-04 20:00:51","2023-07-04 20:31:58","Sullivan Pl & Bedford Ave","3736.04","Crown St & Rogers Ave","3768.02",40.664304733,-73.95765841,40.66639,-73.95346,"member"
"F9FF522DF09F393C","classic_bike","2023-07-26 19:52:18","2023-07-26 20:06:22","West Drive & Prospect Park West","3651.04","Crown St & Rogers Ave","3768.02",40.661145926,-73.979325771,40.66639,-73.95346,"member"
"3E9D70DFA3085234","electric_bike","2023-07-31 19:51:37","2023-07-31 20:02:28","Underhill Ave & Lincoln Pl","4042.08","Crown St & Rogers Ave","3768.02",40.6740123,-73.9671457,40.66639,-73.95346,"member"
"64093ACBC7B03824","classic_bike","2023-07-10 16:48:51","2023-07-10 17:03:10","West Drive & Prospect Park West","3651.04","Crown St & Rogers Ave","3768.02",40.66114223,-73.979258657,40.66639,-73.95346,"member"
"E38875766FA855C6","classic_bike","2023-07-24 23:05:58","2023-07-24 23:26:57","Flatbush Ave & Lincoln Rd","3593.1","Crown St & Rogers Ave","3768.02",40.661184907,-73.960848808,40.66639,-73.95346,"member"
"5DF902379452FBD2","classic_bike","2023-07-14 17:20:56","2023-07-14 17:33:42","West Drive & Prospect Park West","3651.04","Crown St & Rogers Ave","3768.02",40.661118627,-73.979309201,40.66639,-73.95346,"member"
"0F580F97BE58A080","classic_bike","2023-07-09 15:52:42","2023-07-09 16:03:38","St Marks Pl & 4 Ave","4249.10","Crown St & Rogers Ave","3768.02",40.681812167,-73.979727387,40.66639,-73.95346,"member"
"5FC153E7986C825F","classic_bike","2023-07-30 14:10:56","2023-07-30 14:37:48","Norman Ave & Leonard St","5666.11","Crown St & Rogers Ave","3768.02",40.76579951666667,-73.98147343333333,40.66639,-73.95346,"member"
"28F3F7066F3DEF13","classic_bike","2023-07-09 14:07:17","2023-07-09 14:13:39","Flatbush Ave & Lincoln Rd","3593.1","Crown St & Rogers Ave","3768.02",40.66131,-73.96091,40.66639,-73.95346,"casual"
"EF89D099E6406C69","classic_bike","2023-07-17 23:31:40","2023-07-17 23:45:42","Wilson Ave & Troutman St","4864.09","Crown St & Rogers Ave","3768.02",40.70159483,-73.927252412,40.66639,-73.95346,"casual"
"65A3062548EA9B46","classic_bike","2023-07-29 22:17:08","2023-07-29 22:41:20","Warren St & Smith St","4371.01","Crown St & Rogers Ave","3768.02",40.685424009970184,-73.99127773940563,40.66639,-73.95346,"casual"
