"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9F3E77BDF6BEA8C4","classic_bike","2023-07-27 07:37:48","2023-07-27 07:41:16","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"33844F2D4E4F9F98","classic_bike","2023-07-07 16:11:42","2023-07-07 16:18:17","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"67072D969CC467EA","classic_bike","2023-07-28 22:27:07","2023-07-28 22:46:38","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661154628,-73.953593612,40.6610633719006,-73.97945255041122,"member"
"66416DD1C007913C","classic_bike","2023-07-04 19:09:04","2023-07-04 19:28:25","Rogers Ave & Lincoln Rd","3625.07","Van Brunt St & Van Dyke St","4095.10",40.661083341,-73.953617096,40.6758329439129,-74.01472628116608,"casual"
"65562465BCA4C61E","classic_bike","2023-07-13 08:53:52","2023-07-13 08:59:35","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"CAF2BD7A3DCB30D7","classic_bike","2023-07-12 08:35:42","2023-07-12 08:47:23","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.66108191,-73.953542113,40.6610633719006,-73.97945255041122,"member"
"E6827A77DDBEFD24","classic_bike","2023-07-31 08:45:09","2023-07-31 08:49:52","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"52E12F667F629CE3","classic_bike","2023-07-26 08:32:16","2023-07-26 08:41:39","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661282301,-73.953512192,40.6610633719006,-73.97945255041122,"member"
"1750AD601B56ABF1","classic_bike","2023-07-29 20:14:28","2023-07-29 20:17:57","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"A8227A96401CF26C","classic_bike","2023-07-01 14:02:08","2023-07-01 14:05:11","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"A9DA9C79E4F95E74","classic_bike","2023-07-15 16:37:24","2023-07-15 16:41:39","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"921AB52F896CC1B7","classic_bike","2023-07-26 11:08:40","2023-07-26 11:15:07","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F3E0A66312244254","classic_bike","2023-07-28 13:07:12","2023-07-28 13:11:13","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"EAD3702F1F9A4C27","classic_bike","2023-07-15 20:05:21","2023-07-15 20:09:35","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"64163ABAA65F6E7D","classic_bike","2023-07-24 21:13:35","2023-07-24 21:30:59","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661126256,-73.953537703,40.6610633719006,-73.97945255041122,"casual"
"C039AF7425290588","classic_bike","2023-07-19 13:26:12","2023-07-19 13:29:06","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"64DE875B1FB98A2E","classic_bike","2023-07-03 08:34:56","2023-07-03 08:44:21","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661220789,-73.953452706,40.6610633719006,-73.97945255041122,"member"
"B36393A76C6547A1","classic_bike","2023-07-15 11:20:57","2023-07-15 11:25:01","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"8A99EC98D995FDC3","classic_bike","2023-07-04 21:29:14","2023-07-04 21:36:53","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"casual"
"C2047595D0F2E2E8","classic_bike","2023-07-27 08:31:23","2023-07-27 08:35:41","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"1853C931D9F7AC19","classic_bike","2023-07-30 15:46:45","2023-07-30 15:53:45","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.656855822,-73.953317165,40.66131,-73.96091,"member"
"53591D447ED927A5","classic_bike","2023-07-20 07:28:52","2023-07-20 07:33:11","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"199D6E1D8551E05B","classic_bike","2023-07-10 18:51:12","2023-07-10 18:55:20","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"9FAECFD0A16627E0","classic_bike","2023-07-07 16:12:54","2023-07-07 16:16:02","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"9D77C5736BA58125","classic_bike","2023-07-15 16:17:26","2023-07-15 16:21:16","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"02911419300EFFD8","classic_bike","2023-07-01 09:43:07","2023-07-01 09:49:01","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"E3B4FFD9A8ECA922","classic_bike","2023-07-13 08:11:47","2023-07-13 08:14:36","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"FE2928C184772BAB","classic_bike","2023-07-15 11:12:35","2023-07-15 11:20:33","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"F1F327A26A0F80F1","classic_bike","2023-07-07 12:35:28","2023-07-07 12:41:06","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"7ABA15060B919307","classic_bike","2023-07-10 13:23:25","2023-07-10 13:28:28","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"8309E7EDEBB14270","classic_bike","2023-07-28 16:43:47","2023-07-28 17:01:07","Rogers Ave & Lenox Rd","3400.04","West Drive & Prospect Park West","3651.04",40.65378,-73.95273,40.6610633719006,-73.97945255041122,"casual"
"3BC203231B181645","classic_bike","2023-07-22 09:36:59","2023-07-22 09:46:06","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"F6AB00C40B5F3999","classic_bike","2023-07-24 15:55:17","2023-07-24 16:06:48","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.663189888,-73.95384419,40.6610633719006,-73.97945255041122,"member"
"C7AE0A25568560D7","classic_bike","2023-07-30 12:18:24","2023-07-30 12:22:02","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"D5E9A7E265DD7D40","classic_bike","2023-07-30 11:10:54","2023-07-30 11:13:51","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"4B557D656F31A883","classic_bike","2023-07-26 11:09:09","2023-07-26 11:12:31","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"7354D57FD27A3A3D","classic_bike","2023-07-21 21:53:15","2023-07-21 21:57:08","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"F76D2F5E0D20009D","classic_bike","2023-07-13 14:25:56","2023-07-13 14:42:33","Rogers Ave & Sterling St","3696.05","Chauncey St & Malcolm X Blvd","4228.06",40.6630619,-73.9538746,40.68044,-73.92842,"member"
"42063DFD2855E146","classic_bike","2023-07-05 21:04:50","2023-07-05 21:16:55","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.663134456,-73.953749776,40.6610633719006,-73.97945255041122,"member"
"D3820FE1700AACD7","classic_bike","2023-07-08 15:44:44","2023-07-08 15:56:02","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"00D117A523F69524","classic_bike","2023-07-31 10:40:31","2023-07-31 10:44:39","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"4C84FB43B209A9E0","classic_bike","2023-07-30 10:37:30","2023-07-30 10:42:15","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"7DDE5C543465F3A2","classic_bike","2023-07-20 11:34:20","2023-07-20 11:47:41","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"CBE9CBF1F2DA3709","classic_bike","2023-07-01 12:14:04","2023-07-01 12:26:46","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.6630619,-73.9538746,40.6610633719006,-73.97945255041122,"member"
"F7ADA5A0993DA16C","classic_bike","2023-07-09 11:43:24","2023-07-09 11:45:56","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.663302898,-73.953619599,40.66131,-73.96091,"member"
"AE84E0366CE6AC70","classic_bike","2023-07-21 22:29:25","2023-07-21 22:32:08","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.663141608,-73.953858614,40.66131,-73.96091,"casual"
"3C133E6240D3CC2D","classic_bike","2023-07-24 18:54:58","2023-07-24 19:24:57","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.6630619,-73.9538746,40.6610633719006,-73.97945255041122,"casual"
"245D570970E7769B","classic_bike","2023-07-17 20:21:35","2023-07-17 20:29:04","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"8348ED4F72E96CDE","classic_bike","2023-07-18 08:02:36","2023-07-18 08:06:50","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.653681993,-73.952918172,40.66131,-73.96091,"member"
"9E074D7A3EC90A85","classic_bike","2023-07-09 10:46:23","2023-07-09 11:03:23","Crown St & Rogers Ave","3768.02","5 Ave & 3 St","3987.06",40.666343451,-73.953454852,40.6728155,-73.98352355,"casual"
"955888B5E6C1B2FD","classic_bike","2023-07-28 15:48:43","2023-07-28 15:57:29","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.66644299,-73.953374624,40.6610633719006,-73.97945255041122,"member"
"F2A5314AA3B97052","classic_bike","2023-07-30 00:15:20","2023-07-30 01:21:49","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.66639,-73.95346,40.66131,-73.96091,"member"
"1C6D9935B3868D55","classic_bike","2023-07-20 19:30:45","2023-07-20 19:35:55","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.66639,-73.95346,40.66131,-73.96091,"member"
"EF61FDA5C4100CBD","classic_bike","2023-07-13 06:52:48","2023-07-13 07:04:12","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.666566253,-73.953372598,40.6610633719006,-73.97945255041122,"member"
"4B71127BEF4BAAFA","electric_bike","2023-07-13 08:38:40","2023-07-13 08:41:33","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"3950859BE503BDED","classic_bike","2023-07-25 08:46:43","2023-07-25 08:51:08","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F331C9286ED10356","classic_bike","2023-07-24 08:47:15","2023-07-24 08:51:08","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"204D29DE9F64356E","classic_bike","2023-07-27 20:53:08","2023-07-27 20:56:32","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"C20CB9CC2951C722","classic_bike","2023-07-01 15:09:00","2023-07-01 15:18:11","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"2085D2F98135ACAD","classic_bike","2023-07-29 16:36:25","2023-07-29 16:39:51","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"617345F923B4E184","classic_bike","2023-07-13 11:05:14","2023-07-13 11:07:55","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"C51195162A3CEADD","classic_bike","2023-07-20 08:34:24","2023-07-20 08:37:24","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"ED7BB506D8A4CE81","classic_bike","2023-07-18 17:22:10","2023-07-18 17:25:31","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"7C4C55EA8B708924","classic_bike","2023-07-01 17:12:49","2023-07-01 17:15:10","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"D498D567D0A0D576","classic_bike","2023-07-31 08:51:34","2023-07-31 08:55:30","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F8792BF00F7F9A50","classic_bike","2023-07-28 16:42:41","2023-07-28 16:45:33","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"E3B94D6EBA0534AE","classic_bike","2023-07-20 09:53:24","2023-07-20 09:57:30","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"AC48F88C5E8E5B50","classic_bike","2023-07-31 19:37:17","2023-07-31 19:41:24","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"8C96887748A724F6","classic_bike","2023-07-15 11:20:10","2023-07-15 11:24:54","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661238313,-73.953559041,40.66131,-73.96091,"member"
"E8DB153A9A3F4912","classic_bike","2023-07-26 08:53:00","2023-07-26 08:57:09","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F7075649266C0245","classic_bike","2023-07-19 10:44:31","2023-07-19 10:46:43","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"75F81C0A0DD0A9E7","classic_bike","2023-07-15 13:32:34","2023-07-15 13:37:37","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"611D2075B2E16728","classic_bike","2023-07-11 07:39:36","2023-07-11 07:43:52","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"8F4CE4D39B29A26A","classic_bike","2023-07-28 22:26:40","2023-07-28 22:46:41","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661231518,-73.953617215,40.6610633719006,-73.97945255041122,"casual"
"47E0E168BE68C9C7","classic_bike","2023-07-01 23:32:13","2023-07-01 23:45:41","Winthrop St & Rogers Ave","3512.03","Chauncey St & Malcolm X Blvd","4228.06",40.656893253,-73.953310966,40.68044,-73.92842,"casual"
"D7B175853D3B8C20","classic_bike","2023-07-03 15:23:28","2023-07-03 15:43:59","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.6630619,-73.9538746,40.6610633719006,-73.97945255041122,"member"
"72C9DC9BB081B59F","classic_bike","2023-07-31 18:37:14","2023-07-31 18:43:06","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"member"
"D4453D548FFBAE34","electric_bike","2023-07-06 10:51:08","2023-07-06 11:20:26","Rogers Ave & Sterling St","3696.05","E 4 St & Ave B","5515.08",40.6630619,-73.9538746,40.723346832180155,-73.98265913128853,"member"
"8474B295D348121B","classic_bike","2023-07-31 11:39:49","2023-07-31 11:43:15","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"02F76990CC99C060","classic_bike","2023-07-25 13:10:23","2023-07-25 13:13:54","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"969932A15F3070C6","classic_bike","2023-07-15 15:33:36","2023-07-15 15:39:01","Rogers Ave & Lenox Rd","3400.04","Tilden Ave & Lott St","3214.04",40.65378,-73.95273,40.64661,-73.95401,"member"
"C7E6ED1A11C40199","classic_bike","2023-07-26 10:25:27","2023-07-26 10:30:12","Rogers Ave & Snyder Ave","3286.07","Beverley Rd & Flatbush Ave","3180.02",40.64871,-73.95218,40.64499,-73.95818,"member"
"7B9EBB151712D948","classic_bike","2023-07-27 17:51:07","2023-07-27 17:56:05","Rogers Ave & Snyder Ave","3286.07","Beverley Rd & Flatbush Ave","3180.02",40.64871,-73.95218,40.64499,-73.95818,"member"
"C0AC6E9DC86F26BD","classic_bike","2023-07-12 14:47:11","2023-07-12 15:19:35","Rogers Ave & Lincoln Rd","3625.07","N 7 St & Driggs Ave","5340.01",40.66127,-73.95352,40.716967,-73.956388,"member"
"FF22B8E03E383203","classic_bike","2023-07-05 07:33:49","2023-07-05 07:45:55","Crown St & Rogers Ave","3768.02","Clinton Ave & Flushing Ave","4762.04",40.666529059,-73.953369141,40.69794,-73.96986848,"member"
"919CD5A113A480EA","classic_bike","2023-07-12 08:32:01","2023-07-12 08:45:58","Crown St & Rogers Ave","3768.02","Clinton Ave & Flushing Ave","4762.04",40.666480303,-73.95330894,40.69794,-73.96986848,"member"
"4281C267A598D755","classic_bike","2023-07-29 08:45:09","2023-07-29 09:04:00","Crown St & Rogers Ave","3768.02","N 7 St & Driggs Ave","5340.01",40.66635406,-73.953400254,40.716967,-73.956388,"member"
"5E75D3E233CEE10C","classic_bike","2023-07-20 18:59:41","2023-07-20 19:23:37","Crown St & Rogers Ave","3768.02","Linden St & Knickerbocker Ave","4743.04",40.66639,-73.95346,40.69714,-73.91566,"member"
"76EDBA9E0202AFE1","classic_bike","2023-07-27 08:32:47","2023-07-27 08:48:27","Crown St & Rogers Ave","3768.02","Clinton Ave & Flushing Ave","4762.04",40.666430593,-73.953342676,40.69794,-73.96986848,"member"
"3C013E821BF926BB","classic_bike","2023-07-07 15:54:46","2023-07-07 16:13:07","Rogers Ave & Sterling St","3696.05","Clinton Ave & Flushing Ave","4762.04",40.663237453,-73.953818798,40.69794,-73.96986848,"member"
"3588AAC0CD0F6667","classic_bike","2023-07-31 23:28:37","2023-07-31 23:51:50","Rogers Ave & Lincoln Rd","3625.07","Clinton St & 4 Place","4119.04",40.66127,-73.95352,40.6783563,-74.00014502,"member"
"6D253CEF833850E1","classic_bike","2023-07-28 08:41:16","2023-07-28 08:44:41","Rogers Ave & Snyder Ave","3286.07","Beverley Rd & Flatbush Ave","3180.02",40.64871,-73.95218,40.64499,-73.95818,"member"
"0CD0B46816B03F89","classic_bike","2023-07-12 11:14:26","2023-07-12 11:35:07","Rogers Ave & Lincoln Rd","3625.07","Clinton Ave & Flushing Ave","4762.04",40.66127,-73.95352,40.69794,-73.96986848,"casual"
"39CB47ABEEB0F976","classic_bike","2023-07-17 07:30:16","2023-07-17 07:53:30","Rogers Ave & Lenox Rd","3400.04","N 7 St & Driggs Ave","5340.01",40.65375793,-73.952703118,40.716967,-73.956388,"casual"
"38F4289D5BFEE0B8","classic_bike","2023-07-25 12:50:22","2023-07-25 14:14:01","Rogers Ave & Lenox Rd","3400.04","Tilden Ave & Lott St","3214.04",40.653845787,-73.952726364,40.64661,-73.95401,"member"
"DAA1CC508FF59C1A","classic_bike","2023-07-12 17:08:59","2023-07-12 17:34:54","Crown St & Rogers Ave","3768.02","Myrtle Ave & Fleet Pl","4628.07",40.66639,-73.95346,40.693534,-73.981909,"member"
"0D8A328CDBE2746B","classic_bike","2023-07-01 13:02:11","2023-07-01 13:22:00","Rogers Ave & Lincoln Rd","3625.07","Carroll St & 5 Ave","4060.09",40.66127,-73.95352,40.6751622,-73.9814832,"member"
"42071B30E6E971D1","classic_bike","2023-07-19 20:21:37","2023-07-19 20:27:08","Rogers Ave & Lincoln Rd","3625.07","New York Ave & Hawthorne St","3504.02",40.66127,-73.95352,40.65794,-73.94735,"member"
"394A025401C59E40","classic_bike","2023-07-17 13:54:30","2023-07-17 14:09:52","Rogers Ave & Lincoln Rd","3625.07","10 St & 4 Ave","3882.05",40.661138177,-73.953542352,40.66967356370341,-73.98898908183764,"member"
"560506E987C5A8DB","classic_bike","2023-07-09 10:40:46","2023-07-09 10:56:11","Crown St & Rogers Ave","3768.02","16th St & 4th Ave","3811.05",40.666424155,-73.953325152,40.666197,-73.992466,"casual"
